group,kind,left,right,count
val,bin,0.6960000000000001,0.6970000000000001,33
val,bin,0.6970000000000001,0.6980000000000001,46
val,bin,0.6980000000000001,0.6990000000000001,38
val,bin,0.6990000000000001,0.7000000000000001,34
val,bin,0.7000000000000001,0.7010000000000001,40
val,bin,0.7010000000000001,0.7020000000000001,37
val,bin,0.7020000000000001,0.7030000000000001,29
val,bin,0.7030000000000001,0.704,29
val,bin,0.704,0.705,48
val,bin,0.705,0.706,40
val,bin,0.706,0.707,49
val,bin,0.707,0.708,41
val,bin,0.708,0.709,58
val,bin,0.709,0.71,43
val,bin,0.71,0.711,39
val,bin,0.711,0.712,38
val,bin,0.712,0.713,40
val,bin,0.713,0.714,42
val,bin,0.714,0.715,39
val,bin,0.715,0.716,34
val,bin,0.716,0.717,46
val,bin,0.717,0.718,36
val,bin,0.718,0.719,39
val,bin,0.719,0.72,38
val,bin,0.72,0.721,47
val,bin,0.721,0.722,43
val,bin,0.722,0.723,42
val,bin,0.723,0.724,41
val,bin,0.724,0.725,41
val,bin,0.725,0.726,48
val,bin,0.726,0.727,37
val,bin,0.727,0.728,35
val,bin,0.728,0.729,46
val,bin,0.729,0.73,41
val,bin,0.73,0.731,43
val,bin,0.731,0.732,58
val,bin,0.732,0.733,44
val,bin,0.733,0.734,39
val,bin,0.734,0.735,51
val,bin,0.735,0.736,44
val,bin,0.736,0.737,43
val,bin,0.737,0.738,34
val,bin,0.738,0.739,26
val,bin,0.739,0.74,42
val,bin,0.74,0.741,32
val,bin,0.741,0.742,52
val,bin,0.742,0.743,40
val,bin,0.743,0.744,57
val,bin,0.744,0.745,55
val,bin,0.745,0.746,42
val,bin,0.746,0.747,36
val,bin,0.747,0.748,43
val,bin,0.748,0.749,48
val,bin,0.749,0.75,42
val,bin,0.75,0.751,44
val,bin,0.751,0.752,34
val,bin,0.752,0.753,36
val,bin,0.753,0.754,43
val,bin,0.754,0.755,41
val,bin,0.755,0.756,39
val,bin,0.756,0.757,46
val,bin,0.757,0.758,36
val,bin,0.758,0.759,42
val,bin,0.759,0.76,51
val,bin,0.76,0.761,46
val,bin,0.761,0.762,51
val,bin,0.762,0.763,40
val,bin,0.763,0.764,39
val,bin,0.764,0.765,37
val,bin,0.765,0.766,44
val,bin,0.766,0.767,47
val,bin,0.767,0.768,40
val,bin,0.768,0.769,56
val,bin,0.769,0.77,41
val,bin,0.77,0.771,42
val,bin,0.771,0.772,44
val,bin,0.772,0.773,41
val,bin,0.773,0.774,44
val,bin,0.774,0.775,42
val,bin,0.775,0.776,52
val,bin,0.776,0.777,39
val,bin,0.777,0.778,35
val,bin,0.778,0.779,41
val,bin,0.779,0.78,41
val,bin,0.78,0.781,46
val,bin,0.781,0.782,39
val,bin,0.782,0.783,48
val,bin,0.783,0.784,58
val,bin,0.784,0.785,48
val,bin,0.785,0.786,47
val,bin,0.786,0.787,55
val,bin,0.787,0.788,48
val,bin,0.788,0.789,55
val,bin,0.789,0.79,36
val,bin,0.79,0.791,48
val,bin,0.791,0.792,34
val,bin,0.792,0.793,37
val,bin,0.793,0.794,36
val,bin,0.794,0.795,38
val,bin,0.795,0.796,51
val,bin,0.796,0.797,40
val,bin,0.797,0.798,39
val,bin,0.798,0.799,38
val,bin,0.799,0.8,47
val,bin,0.8,0.801,48
val,bin,0.801,0.802,46
val,bin,0.802,0.803,54
val,bin,0.803,0.804,46
val,bin,0.804,0.805,36
val,bin,0.805,0.806,53
val,bin,0.806,0.807,48
val,bin,0.807,0.808,37
val,bin,0.808,0.809,42
val,bin,0.809,0.81,43
val,bin,0.81,0.811,41
val,bin,0.811,0.812,48
val,bin,0.812,0.8130000000000001,42
val,bin,0.8130000000000001,0.8140000000000001,44
val,bin,0.8140000000000001,0.8150000000000001,47
val,bin,0.8150000000000001,0.8160000000000001,46
val,bin,0.8160000000000001,0.8170000000000001,45
val,bin,0.8170000000000001,0.8180000000000001,49
val,bin,0.8180000000000001,0.8190000000000001,47
val,bin,0.8190000000000001,0.8200000000000001,46
val,bin,0.8200000000000001,0.8210000000000001,51
val,bin,0.8210000000000001,0.8220000000000001,57
val,bin,0.8220000000000001,0.8230000000000001,54
val,bin,0.8230000000000001,0.8240000000000001,45
val,bin,0.8240000000000001,0.8250000000000001,63
val,bin,0.8250000000000001,0.8260000000000001,50
val,bin,0.8260000000000001,0.8270000000000001,48
val,bin,0.8270000000000001,0.8280000000000001,61
val,bin,0.8280000000000001,0.8290000000000001,42
val,bin,0.8290000000000001,0.8300000000000001,48
val,bin,0.8300000000000001,0.8310000000000001,47
val,bin,0.8310000000000001,0.8320000000000001,42
val,bin,0.8320000000000001,0.833,57
val,bin,0.833,0.834,55
val,bin,0.834,0.835,36
val,bin,0.835,0.836,49
val,bin,0.836,0.837,56
val,bin,0.837,0.838,55
val,bin,0.838,0.839,42
val,bin,0.839,0.84,60
val,bin,0.84,0.841,42
val,bin,0.841,0.842,56
val,bin,0.842,0.843,44
val,bin,0.843,0.844,55
val,bin,0.844,0.845,51
val,bin,0.845,0.846,61
val,bin,0.846,0.847,49
val,bin,0.847,0.848,46
val,bin,0.848,0.849,54
val,bin,0.849,0.85,57
val,bin,0.85,0.851,46
val,bin,0.851,0.852,56
val,bin,0.852,0.853,57
val,bin,0.853,0.854,46
val,bin,0.854,0.855,54
val,bin,0.855,0.856,46
val,bin,0.856,0.857,50
val,bin,0.857,0.858,35
val,bin,0.858,0.859,55
val,bin,0.859,0.86,48
val,bin,0.86,0.861,57
val,bin,0.861,0.862,54
val,bin,0.862,0.863,55
val,bin,0.863,0.864,43
val,bin,0.864,0.865,54
val,bin,0.865,0.866,64
val,bin,0.866,0.867,54
val,bin,0.867,0.868,66
val,bin,0.868,0.869,56
val,bin,0.869,0.87,61
val,bin,0.87,0.871,63
val,bin,0.871,0.872,58
val,bin,0.872,0.873,59
val,bin,0.873,0.874,56
val,bin,0.874,0.875,49
val,bin,0.875,0.876,64
val,bin,0.876,0.877,60
val,bin,0.877,0.878,59
val,bin,0.878,0.879,72
val,bin,0.879,0.88,57
val,bin,0.88,0.881,66
val,bin,0.881,0.882,66
val,bin,0.882,0.883,59
val,bin,0.883,0.884,60
val,bin,0.884,0.885,55
val,bin,0.885,0.886,59
val,bin,0.886,0.887,64
val,bin,0.887,0.888,57
val,bin,0.888,0.889,67
val,bin,0.889,0.89,51
val,bin,0.89,0.891,59
val,bin,0.891,0.892,64
val,bin,0.892,0.893,49
val,bin,0.893,0.894,84
val,bin,0.894,0.895,64
val,bin,0.895,0.896,76
val,bin,0.896,0.897,63
val,bin,0.897,0.898,86
val,bin,0.898,0.899,64
val,bin,0.899,0.9,92
val,bin,0.9,0.901,63
val,bin,0.901,0.902,81
val,bin,0.902,0.903,60
val,bin,0.903,0.904,79
val,bin,0.904,0.905,60
val,bin,0.905,0.906,65
val,bin,0.906,0.907,60
val,bin,0.907,0.908,68
val,bin,0.908,0.909,84
val,bin,0.909,0.91,72
val,bin,0.91,0.911,69
val,bin,0.911,0.912,69
val,bin,0.912,0.913,69
val,bin,0.913,0.914,87
val,bin,0.914,0.915,77
val,bin,0.915,0.916,65
val,bin,0.916,0.917,75
val,bin,0.917,0.918,89
val,bin,0.918,0.919,61
val,bin,0.919,0.92,72
val,bin,0.92,0.921,73
val,bin,0.921,0.922,79
val,bin,0.922,0.923,79
val,bin,0.923,0.924,81
val,bin,0.924,0.925,102
val,bin,0.925,0.926,86
val,bin,0.926,0.927,90
val,bin,0.927,0.928,94
val,bin,0.928,0.929,80
val,bin,0.929,0.93,71
val,bin,0.93,0.931,76
val,bin,0.931,0.932,97
val,bin,0.932,0.933,100
val,bin,0.933,0.934,79
val,bin,0.934,0.935,88
val,bin,0.935,0.936,95
val,bin,0.936,0.937,105
val,bin,0.937,0.9380000000000001,83
val,bin,0.9380000000000001,0.9390000000000001,90
val,bin,0.9390000000000001,0.9400000000000001,106
val,bin,0.9400000000000001,0.9410000000000001,92
val,bin,0.9410000000000001,0.9420000000000001,110
val,bin,0.9420000000000001,0.9430000000000001,81
val,bin,0.9430000000000001,0.9440000000000001,101
val,bin,0.9440000000000001,0.9450000000000001,114
val,bin,0.9450000000000001,0.9460000000000001,109
val,bin,0.9460000000000001,0.9470000000000001,106
val,bin,0.9470000000000001,0.9480000000000001,116
val,bin,0.9480000000000001,0.9490000000000001,108
val,bin,0.9490000000000001,0.9500000000000001,106
val,bin,0.9500000000000001,0.9510000000000001,110
val,bin,0.9510000000000001,0.9520000000000001,116
val,bin,0.9520000000000001,0.9530000000000001,109
val,bin,0.9530000000000001,0.9540000000000001,98
val,bin,0.9540000000000001,0.9550000000000001,114
val,bin,0.9550000000000001,0.9560000000000001,126
val,bin,0.9560000000000001,0.9570000000000001,140
val,bin,0.9570000000000001,0.9580000000000001,135
val,bin,0.9580000000000001,0.9590000000000001,123
val,bin,0.9590000000000001,0.96,109
val,bin,0.96,0.961,112
val,bin,0.961,0.962,115
val,bin,0.962,0.963,129
val,bin,0.963,0.964,128
val,bin,0.964,0.965,152
val,bin,0.965,0.966,161
val,bin,0.966,0.967,131
val,bin,0.967,0.968,150
val,bin,0.968,0.969,150
val,bin,0.969,0.97,143
val,bin,0.97,0.971,164
val,bin,0.971,0.972,191
val,bin,0.972,0.973,160
val,bin,0.973,0.974,194
val,bin,0.974,0.975,197
val,bin,0.975,0.976,177
val,bin,0.976,0.977,203
val,bin,0.977,0.978,203
val,bin,0.978,0.979,217
val,bin,0.979,0.98,213
val,bin,0.98,0.981,240
val,bin,0.981,0.982,208
val,bin,0.982,0.983,260
val,bin,0.983,0.984,265
val,bin,0.984,0.985,241
val,bin,0.985,0.986,279
val,bin,0.986,0.987,334
val,bin,0.987,0.988,332
val,bin,0.988,0.989,366
val,bin,0.989,0.99,390
val,bin,0.99,0.991,441
val,bin,0.991,0.992,466
val,bin,0.992,0.993,491
val,bin,0.993,0.994,619
val,bin,0.994,0.995,730
val,bin,0.995,0.996,795
val,bin,0.996,0.997,1005
val,bin,0.997,0.998,1500
val,bin,0.998,0.999,2275
val,bin,0.999,1.0,12324
test,exact0,0.0,0.0,28596
test,exact1,1.0,1.0,37445
test,bin,0.0,0.001,10865
test,bin,0.001,0.002,2403
test,bin,0.002,0.003,1517
test,bin,0.003,0.004,1113
test,bin,0.004,0.005,841
test,bin,0.005,0.006,701
test,bin,0.006,0.007,617
test,bin,0.007,0.008,502
test,bin,0.008,0.009000000000000001,475
test,bin,0.009000000000000001,0.01,440
test,bin,0.01,0.011,369
test,bin,0.011,0.012,340
test,bin,0.012,0.013000000000000001,310
test,bin,0.013000000000000001,0.014,328
test,bin,0.014,0.015,277
test,bin,0.015,0.016,252
test,bin,0.016,0.017,235
test,bin,0.017,0.018000000000000002,199
test,bin,0.018000000000000002,0.019,201
test,bin,0.019,0.02,184
test,bin,0.02,0.021,187
test,bin,0.021,0.022,171
test,bin,0.022,0.023,181
test,bin,0.023,0.024,166
test,bin,0.024,0.025,157
test,bin,0.025,0.026000000000000002,161
test,bin,0.026000000000000002,0.027,148
test,bin,0.027,0.028,128
test,bin,0.028,0.029,147
test,bin,0.029,0.03,130
test,bin,0.03,0.031,133
test,bin,0.031,0.032,135
test,bin,0.032,0.033,111
test,bin,0.033,0.034,109
test,bin,0.034,0.035,126
test,bin,0.035,0.036000000000000004,101
test,bin,0.036000000000000004,0.037,116
test,bin,0.037,0.038,98
test,bin,0.038,0.039,101
test,bin,0.039,0.04,94
test,bin,0.04,0.041,81
test,bin,0.041,0.042,87
test,bin,0.042,0.043000000000000003,99
test,bin,0.043000000000000003,0.044,78
test,bin,0.044,0.045,89
test,bin,0.045,0.046,71
test,bin,0.046,0.047,81
test,bin,0.047,0.048,94
test,bin,0.048,0.049,81
test,bin,0.049,0.05,78
test,bin,0.05,0.051000000000000004,88
test,bin,0.051000000000000004,0.052000000000000005,97
test,bin,0.052000000000000005,0.053,75
test,bin,0.053,0.054,87
test,bin,0.054,0.055,93
test,bin,0.055,0.056,56
test,bin,0.056,0.057,81
test,bin,0.057,0.058,70
test,bin,0.058,0.059000000000000004,66
test,bin,0.059000000000000004,0.06,69
test,bin,0.06,0.061,68
test,bin,0.061,0.062,81
test,bin,0.062,0.063,80
test,bin,0.063,0.064,78
test,bin,0.064,0.065,90
test,bin,0.065,0.066,56
test,bin,0.066,0.067,45
test,bin,0.067,0.068,69
test,bin,0.068,0.069,56
test,bin,0.069,0.07,57
test,bin,0.07,0.07100000000000001,56
test,bin,0.07100000000000001,0.07200000000000001,56
test,bin,0.07200000000000001,0.073,69
test,bin,0.073,0.074,52
test,bin,0.074,0.075,59
test,bin,0.075,0.076,52
test,bin,0.076,0.077,66
test,bin,0.077,0.078,52
test,bin,0.078,0.079,67
test,bin,0.079,0.08,51
test,bin,0.08,0.081,48
test,bin,0.081,0.082,52
test,bin,0.082,0.083,42
test,bin,0.083,0.084,58
test,bin,0.084,0.085,55
test,bin,0.085,0.08600000000000001,62
test,bin,0.08600000000000001,0.08700000000000001,43
test,bin,0.08700000000000001,0.088,63
test,bin,0.088,0.089,41
test,bin,0.089,0.09,53
test,bin,0.09,0.091,54
test,bin,0.091,0.092,51
test,bin,0.092,0.093,44
test,bin,0.093,0.094,49
test,bin,0.094,0.095,44
test,bin,0.095,0.096,51
test,bin,0.096,0.097,42
test,bin,0.097,0.098,48
test,bin,0.098,0.099,38
test,bin,0.099,0.1,50
test,bin,0.1,0.101,44
test,bin,0.101,0.10200000000000001,50
test,bin,0.10200000000000001,0.10300000000000001,45
test,bin,0.10300000000000001,0.10400000000000001,35
test,bin,0.10400000000000001,0.105,42
test,bin,0.105,0.106,42
test,bin,0.106,0.107,36
test,bin,0.107,0.108,41
test,bin,0.108,0.109,52
test,bin,0.109,0.11,51
test,bin,0.11,0.111,49
test,bin,0.111,0.112,35
test,bin,0.112,0.113,50
test,bin,0.113,0.114,40
test,bin,0.114,0.115,41
test,bin,0.115,0.116,38
test,bin,0.116,0.117,39
test,bin,0.117,0.11800000000000001,27
test,bin,0.11800000000000001,0.11900000000000001,36
test,bin,0.11900000000000001,0.12,44
test,bin,0.12,0.121,38
test,bin,0.121,0.122,43
test,bin,0.122,0.123,43
test,bin,0.123,0.124,38
test,bin,0.124,0.125,24
test,bin,0.125,0.126,41
test,bin,0.126,0.127,35
test,bin,0.127,0.128,28
test,bin,0.128,0.129,44
test,bin,0.129,0.13,30
test,bin,0.13,0.131,37
test,bin,0.131,0.132,46
test,bin,0.132,0.133,32
test,bin,0.133,0.134,44
test,bin,0.134,0.135,37
test,bin,0.135,0.136,40
test,bin,0.136,0.137,42
test,bin,0.137,0.138,35
test,bin,0.138,0.139,41
test,bin,0.139,0.14,36
test,bin,0.14,0.14100000000000001,34
test,bin,0.14100000000000001,0.14200000000000002,41
test,bin,0.14200000000000002,0.14300000000000002,41
test,bin,0.14300000000000002,0.14400000000000002,33
test,bin,0.14400000000000002,0.145,32
test,bin,0.145,0.146,24
test,bin,0.146,0.147,38
test,bin,0.147,0.148,37
test,bin,0.148,0.149,41
test,bin,0.149,0.15,26
test,bin,0.15,0.151,29
test,bin,0.151,0.152,32
test,bin,0.152,0.153,35
test,bin,0.153,0.154,30
test,bin,0.154,0.155,39
test,bin,0.155,0.156,24
test,bin,0.156,0.157,28
test,bin,0.157,0.158,40
test,bin,0.158,0.159,37
test,bin,0.159,0.16,38
test,bin,0.16,0.161,29
test,bin,0.161,0.162,34
test,bin,0.162,0.163,33
test,bin,0.163,0.164,32
test,bin,0.164,0.165,33
test,bin,0.165,0.166,33
test,bin,0.166,0.167,28
test,bin,0.167,0.168,26
test,bin,0.168,0.169,33
test,bin,0.169,0.17,36
test,bin,0.17,0.171,33
test,bin,0.171,0.17200000000000001,24
test,bin,0.17200000000000001,0.17300000000000001,33
test,bin,0.17300000000000001,0.17400000000000002,34
test,bin,0.17400000000000002,0.17500000000000002,30
test,bin,0.17500000000000002,0.176,35
test,bin,0.176,0.177,26
test,bin,0.177,0.178,24
test,bin,0.178,0.179,31
test,bin,0.179,0.18,32
test,bin,0.18,0.181,33
test,bin,0.181,0.182,35
test,bin,0.182,0.183,26
test,bin,0.183,0.184,26
test,bin,0.184,0.185,35
test,bin,0.185,0.186,25
test,bin,0.186,0.187,33
test,bin,0.187,0.188,31
test,bin,0.188,0.189,41
test,bin,0.189,0.19,36
test,bin,0.19,0.191,35
test,bin,0.191,0.192,27
test,bin,0.192,0.193,27
test,bin,0.193,0.194,31
test,bin,0.194,0.195,37
test,bin,0.195,0.196,28
test,bin,0.196,0.197,34
test,bin,0.197,0.198,37
test,bin,0.198,0.199,33
test,bin,0.199,0.2,28
test,bin,0.2,0.201,29
test,bin,0.201,0.202,24
test,bin,0.202,0.203,28
test,bin,0.203,0.20400000000000001,30
test,bin,0.20400000000000001,0.20500000000000002,29
test,bin,0.20500000000000002,0.20600000000000002,28
test,bin,0.20600000000000002,0.20700000000000002,30
test,bin,0.20700000000000002,0.20800000000000002,34
test,bin,0.20800000000000002,0.209,29
test,bin,0.209,0.21,41
test,bin,0.21,0.211,26
test,bin,0.211,0.212,29
test,bin,0.212,0.213,32
test,bin,0.213,0.214,25
test,bin,0.214,0.215,31
test,bin,0.215,0.216,23
test,bin,0.216,0.217,26
test,bin,0.217,0.218,20
test,bin,0.218,0.219,26
test,bin,0.219,0.22,29
test,bin,0.22,0.221,24
test,bin,0.221,0.222,34
test,bin,0.222,0.223,25
test,bin,0.223,0.224,38
test,bin,0.224,0.225,34
test,bin,0.225,0.226,27
test,bin,0.226,0.227,27
test,bin,0.227,0.228,18
test,bin,0.228,0.229,30
test,bin,0.229,0.23,24
test,bin,0.23,0.231,23
test,bin,0.231,0.232,32
test,bin,0.232,0.233,26
test,bin,0.233,0.234,24
test,bin,0.234,0.23500000000000001,29
test,bin,0.23500000000000001,0.23600000000000002,20
test,bin,0.23600000000000002,0.23700000000000002,33
test,bin,0.23700000000000002,0.23800000000000002,19
test,bin,0.23800000000000002,0.23900000000000002,29
test,bin,0.23900000000000002,0.24,32
test,bin,0.24,0.241,25
test,bin,0.241,0.242,19
test,bin,0.242,0.243,32
test,bin,0.243,0.244,32
test,bin,0.244,0.245,27
test,bin,0.245,0.246,19
test,bin,0.246,0.247,15
test,bin,0.247,0.248,25
test,bin,0.248,0.249,25
test,bin,0.249,0.25,24
test,bin,0.25,0.251,24
test,bin,0.251,0.252,31
test,bin,0.252,0.253,28
test,bin,0.253,0.254,22
test,bin,0.254,0.255,20
test,bin,0.255,0.256,29
test,bin,0.256,0.257,26
test,bin,0.257,0.258,28
test,bin,0.258,0.259,24
test,bin,0.259,0.26,25
test,bin,0.26,0.261,33
test,bin,0.261,0.262,23
test,bin,0.262,0.263,22
test,bin,0.263,0.264,20
test,bin,0.264,0.265,24
test,bin,0.265,0.266,17
test,bin,0.266,0.267,27
test,bin,0.267,0.268,22
test,bin,0.268,0.269,25
test,bin,0.269,0.27,27
test,bin,0.27,0.271,37
test,bin,0.271,0.272,25
test,bin,0.272,0.273,20
test,bin,0.273,0.274,18
test,bin,0.274,0.275,29
test,bin,0.275,0.276,17
test,bin,0.276,0.277,19
test,bin,0.277,0.278,21
test,bin,0.278,0.279,21
test,bin,0.279,0.28,21
test,bin,0.28,0.281,18
test,bin,0.281,0.28200000000000003,21
test,bin,0.28200000000000003,0.28300000000000003,21
test,bin,0.28300000000000003,0.28400000000000003,24
test,bin,0.28400000000000003,0.28500000000000003,16
test,bin,0.28500000000000003,0.28600000000000003,23
test,bin,0.28600000000000003,0.28700000000000003,22
test,bin,0.28700000000000003,0.28800000000000003,18
test,bin,0.28800000000000003,0.289,20
test,bin,0.289,0.29,17
test,bin,0.29,0.291,27
test,bin,0.291,0.292,23
test,bin,0.292,0.293,19
test,bin,0.293,0.294,25
test,bin,0.294,0.295,32
test,bin,0.295,0.296,26
test,bin,0.296,0.297,29
test,bin,0.297,0.298,22
test,bin,0.298,0.299,23
test,bin,0.299,0.3,26
test,bin,0.3,0.301,17
test,bin,0.301,0.302,13
test,bin,0.302,0.303,27
test,bin,0.303,0.304,18
test,bin,0.304,0.305,27
test,bin,0.305,0.306,20
test,bin,0.306,0.307,27
test,bin,0.307,0.308,10
test,bin,0.308,0.309,23
test,bin,0.309,0.31,32
test,bin,0.31,0.311,32
test,bin,0.311,0.312,24
test,bin,0.312,0.313,24
test,bin,0.313,0.314,26
test,bin,0.314,0.315,20
test,bin,0.315,0.316,17
test,bin,0.316,0.317,21
test,bin,0.317,0.318,20
test,bin,0.318,0.319,15
test,bin,0.319,0.32,16
test,bin,0.32,0.321,24
test,bin,0.321,0.322,25
test,bin,0.322,0.323,19
test,bin,0.323,0.324,20
test,bin,0.324,0.325,12
test,bin,0.325,0.326,24
test,bin,0.326,0.327,18
test,bin,0.327,0.328,15
test,bin,0.328,0.329,24
test,bin,0.329,0.33,22
test,bin,0.33,0.331,28
test,bin,0.331,0.332,24
test,bin,0.332,0.333,18
test,bin,0.333,0.334,28
test,bin,0.334,0.335,17
test,bin,0.335,0.336,23
test,bin,0.336,0.337,26
test,bin,0.337,0.338,15
test,bin,0.338,0.339,28
test,bin,0.339,0.34,19
test,bin,0.34,0.341,19
test,bin,0.341,0.342,32
test,bin,0.342,0.343,23
test,bin,0.343,0.34400000000000003,20
test,bin,0.34400000000000003,0.34500000000000003,17
test,bin,0.34500000000000003,0.34600000000000003,20
test,bin,0.34600000000000003,0.34700000000000003,25
test,bin,0.34700000000000003,0.34800000000000003,21
test,bin,0.34800000000000003,0.34900000000000003,19
test,bin,0.34900000000000003,0.35000000000000003,23
test,bin,0.35000000000000003,0.35100000000000003,33
test,bin,0.35100000000000003,0.352,21
test,bin,0.352,0.353,23
test,bin,0.353,0.354,18
test,bin,0.354,0.355,28
test,bin,0.355,0.356,19
test,bin,0.356,0.357,22
test,bin,0.357,0.358,30
test,bin,0.358,0.359,30
test,bin,0.359,0.36,29
test,bin,0.36,0.361,18
test,bin,0.361,0.362,13
test,bin,0.362,0.363,20
test,bin,0.363,0.364,19
test,bin,0.364,0.365,22
test,bin,0.365,0.366,17
test,bin,0.366,0.367,25
test,bin,0.367,0.368,20
test,bin,0.368,0.369,29
test,bin,0.369,0.37,18
test,bin,0.37,0.371,27
test,bin,0.371,0.372,22
test,bin,0.372,0.373,19
test,bin,0.373,0.374,26
test,bin,0.374,0.375,20
test,bin,0.375,0.376,26
test,bin,0.376,0.377,24
test,bin,0.377,0.378,24
test,bin,0.378,0.379,10
test,bin,0.379,0.38,23
test,bin,0.38,0.381,27
test,bin,0.381,0.382,11
test,bin,0.382,0.383,15
test,bin,0.383,0.384,22
test,bin,0.384,0.385,17
test,bin,0.385,0.386,19
test,bin,0.386,0.387,27
test,bin,0.387,0.388,22
test,bin,0.388,0.389,21
test,bin,0.389,0.39,22
test,bin,0.39,0.391,18
test,bin,0.391,0.392,19
test,bin,0.392,0.393,26
test,bin,0.393,0.394,19
test,bin,0.394,0.395,20
test,bin,0.395,0.396,23
test,bin,0.396,0.397,19
test,bin,0.397,0.398,18
test,bin,0.398,0.399,16
test,bin,0.399,0.4,21
test,bin,0.4,0.401,23
test,bin,0.401,0.402,22
test,bin,0.402,0.403,28
test,bin,0.403,0.404,8
test,bin,0.404,0.405,20
test,bin,0.405,0.406,14
test,bin,0.406,0.40700000000000003,20
test,bin,0.40700000000000003,0.40800000000000003,21
test,bin,0.40800000000000003,0.40900000000000003,14
test,bin,0.40900000000000003,0.41000000000000003,18
test,bin,0.41000000000000003,0.41100000000000003,20
test,bin,0.41100000000000003,0.41200000000000003,14
test,bin,0.41200000000000003,0.41300000000000003,14
test,bin,0.41300000000000003,0.41400000000000003,18
test,bin,0.41400000000000003,0.41500000000000004,18
test,bin,0.41500000000000004,0.41600000000000004,13
test,bin,0.41600000000000004,0.417,11
test,bin,0.417,0.418,20
test,bin,0.418,0.419,21
test,bin,0.419,0.42,17
test,bin,0.42,0.421,25
test,bin,0.421,0.422,17
test,bin,0.422,0.423,18
test,bin,0.423,0.424,22
test,bin,0.424,0.425,30
test,bin,0.425,0.426,27
test,bin,0.426,0.427,16
test,bin,0.427,0.428,21
test,bin,0.428,0.429,21
test,bin,0.429,0.43,27
test,bin,0.43,0.431,22
test,bin,0.431,0.432,18
test,bin,0.432,0.433,27
test,bin,0.433,0.434,28
test,bin,0.434,0.435,17
test,bin,0.435,0.436,23
test,bin,0.436,0.437,16
test,bin,0.437,0.438,19
test,bin,0.438,0.439,21
test,bin,0.439,0.44,24
test,bin,0.44,0.441,20
test,bin,0.441,0.442,13
test,bin,0.442,0.443,20
test,bin,0.443,0.444,22
test,bin,0.444,0.445,22
test,bin,0.445,0.446,25
test,bin,0.446,0.447,22
test,bin,0.447,0.448,15
test,bin,0.448,0.449,21
test,bin,0.449,0.45,18
test,bin,0.45,0.451,25
test,bin,0.451,0.452,20
test,bin,0.452,0.453,18
test,bin,0.453,0.454,22
test,bin,0.454,0.455,20
test,bin,0.455,0.456,25
test,bin,0.456,0.457,13
test,bin,0.457,0.458,28
test,bin,0.458,0.459,22
test,bin,0.459,0.46,16
test,bin,0.46,0.461,23
test,bin,0.461,0.462,22
test,bin,0.462,0.463,25
test,bin,0.463,0.464,15
test,bin,0.464,0.465,17
test,bin,0.465,0.466,17
test,bin,0.466,0.467,24
test,bin,0.467,0.468,20
test,bin,0.468,0.46900000000000003,21
test,bin,0.46900000000000003,0.47000000000000003,19
test,bin,0.47000000000000003,0.47100000000000003,24
test,bin,0.47100000000000003,0.47200000000000003,11
test,bin,0.47200000000000003,0.47300000000000003,29
test,bin,0.47300000000000003,0.47400000000000003,24
test,bin,0.47400000000000003,0.47500000000000003,24
test,bin,0.47500000000000003,0.47600000000000003,24
test,bin,0.47600000000000003,0.47700000000000004,20
test,bin,0.47700000000000004,0.47800000000000004,19
test,bin,0.47800000000000004,0.47900000000000004,12
test,bin,0.47900000000000004,0.48,18
test,bin,0.48,0.481,18
test,bin,0.481,0.482,18
test,bin,0.482,0.483,26
test,bin,0.483,0.484,11
test,bin,0.484,0.485,22
test,bin,0.485,0.486,23
test,bin,0.486,0.487,23
test,bin,0.487,0.488,24
test,bin,0.488,0.489,13
test,bin,0.489,0.49,20
test,bin,0.49,0.491,21
test,bin,0.491,0.492,13
test,bin,0.492,0.493,19
test,bin,0.493,0.494,15
test,bin,0.494,0.495,21
test,bin,0.495,0.496,19
test,bin,0.496,0.497,30
test,bin,0.497,0.498,25
test,bin,0.498,0.499,21
test,bin,0.499,0.5,22
test,bin,0.5,0.501,20
test,bin,0.501,0.502,24
test,bin,0.502,0.503,19
test,bin,0.503,0.504,21
test,bin,0.504,0.505,27
test,bin,0.505,0.506,12
test,bin,0.506,0.507,17
test,bin,0.507,0.508,21
test,bin,0.508,0.509,13
test,bin,0.509,0.51,17
test,bin,0.51,0.511,19
test,bin,0.511,0.512,17
test,bin,0.512,0.513,16
test,bin,0.513,0.514,18
test,bin,0.514,0.515,21
test,bin,0.515,0.516,21
test,bin,0.516,0.517,27
test,bin,0.517,0.518,21
test,bin,0.518,0.519,14
test,bin,0.519,0.52,16
test,bin,0.52,0.521,27
test,bin,0.521,0.522,19
test,bin,0.522,0.523,20
test,bin,0.523,0.524,31
test,bin,0.524,0.525,17
test,bin,0.525,0.526,19
test,bin,0.526,0.527,20
test,bin,0.527,0.528,21
test,bin,0.528,0.529,20
test,bin,0.529,0.53,15
test,bin,0.53,0.531,23
test,bin,0.531,0.532,21
test,bin,0.532,0.533,12
test,bin,0.533,0.534,29
test,bin,0.534,0.535,28
test,bin,0.535,0.536,19
test,bin,0.536,0.537,19
test,bin,0.537,0.538,13
test,bin,0.538,0.539,23
test,bin,0.539,0.54,22
test,bin,0.54,0.541,15
test,bin,0.541,0.542,20
test,bin,0.542,0.543,20
test,bin,0.543,0.544,22
